
2024-11-20T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-18,megawatthours
2024-11-20T18,FMPP,Florida Municipal Power Pool,D,Demand,2297,megawatthours
2024-11-20T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2172,megawatthours
2024-11-20T18,FMPP,Florida Municipal Power Pool,NG,Net generation,2271,megawatthours
2024-11-20T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-11-20T17,FMPP,Florida Municipal Power Pool,D,Demand,2187,megawatthours
2024-11-20T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2093,megawatthours
2024-11-20T17,FMPP,Florida Municipal Power Pool,NG,Net generation,2171,megawatthours
2024-11-20T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-16,megawatthours
2024-11-20T16,FMPP,Florida Municipal Power Pool,D,Demand,2108,megawatthours
2024-11-20T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2050,megawatthours
2024-11-20T16,FMPP,Florida Municipal Power Pool,NG,Net generation,2067,megawatthours
2024-11-20T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-11-20T15,FMPP,Florida Municipal Power Pool,D,Demand,2012,megawatthours
2024-11-20T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1977,megawatthours
2024-11-20T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1971,megawatthours
2024-11-20T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-11-20T14,FMPP,Florida Municipal Power Pool,D,Demand,1914,megawatthours
2024-11-20T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1897,megawatthours
2024-11-20T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1874,megawatthours
2024-11-20T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-40,megawatthours
2024-11-20T13,FMPP,Florida Municipal Power Pool,D,Demand,1831,megawatthours
2024-11-20T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1795,megawatthours
2024-11-20T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1781,megawatthours
2024-11-20T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-50,megawatthours
2024-11-20T12,FMPP,Florida Municipal Power Pool,D,Demand,1742,megawatthours
2024-11-20T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1695,megawatthours
2024-11-20T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1695,megawatthours
2024-11-20T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-47,megawatthours
2024-11-20T11,FMPP,Florida Municipal Power Pool,D,Demand,1583,megawatthours
2024-11-20T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1560,megawatthours
2024-11-20T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1537,megawatthours
2024-11-20T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-46,megawatthours
2024-11-20T10,FMPP,Florida Municipal Power Pool,D,Demand,1473,megawatthours
2024-11-20T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1423,megawatthours
2024-11-20T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1420,megawatthours
2024-11-20T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-53,megawatthours
2024-11-20T09,FMPP,Florida Municipal Power Pool,D,Demand,1448,megawatthours
2024-11-20T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1380,megawatthours
2024-11-20T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1399,megawatthours
2024-11-20T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-49,megawatthours
2024-11-20T08,FMPP,Florida Municipal Power Pool,D,Demand,1466,megawatthours
2024-11-20T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1384,megawatthours
2024-11-20T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1413,megawatthours
2024-11-20T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-53,megawatthours
2024-11-20T07,FMPP,Florida Municipal Power Pool,D,Demand,1523,megawatthours
2024-11-20T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1421,megawatthours
2024-11-20T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1460,megawatthours
2024-11-20T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-63,megawatthours
2024-11-20T06,FMPP,Florida Municipal Power Pool,D,Demand,1593,megawatthours
2024-11-20T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1486,megawatthours
2024-11-20T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1542,megawatthours
2024-11-20T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-51,megawatthours
2024-11-20T05,FMPP,Florida Municipal Power Pool,D,Demand,1727,megawatthours
2024-11-20T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1635,megawatthours
2024-11-20T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1690,megawatthours
2024-11-20T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-11-20T04,FMPP,Florida Municipal Power Pool,D,Demand,1902,megawatthours
2024-11-20T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1792,megawatthours
2024-11-20T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1859,megawatthours
2024-11-20T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-43,megawatthours
2024-11-20T03,FMPP,Florida Municipal Power Pool,D,Demand,2065,megawatthours
2024-11-20T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1968,megawatthours
2024-11-20T03,FMPP,Florida Municipal Power Pool,NG,Net generation,2051,megawatthours
2024-11-20T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-14,megawatthours
2024-11-20T02,FMPP,Florida Municipal Power Pool,D,Demand,2173,megawatthours
2024-11-20T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2127,megawatthours
2024-11-20T02,FMPP,Florida Municipal Power Pool,NG,Net generation,2211,megawatthours
2024-11-20T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,38,megawatthours
2024-11-20T01,FMPP,Florida Municipal Power Pool,D,Demand,2283,megawatthours
2024-11-20T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2266,megawatthours
2024-11-20T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2273,megawatthours
2024-11-20T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-10,megawatthours
2024-11-20T00,FMPP,Florida Municipal Power Pool,D,Demand,2368,megawatthours
2024-11-20T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2389,megawatthours
2024-11-20T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2341,megawatthours
2024-11-20T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-27,megawatthours
2024-11-19T23,FMPP,Florida Municipal Power Pool,D,Demand,2355,megawatthours
2024-11-19T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2452,megawatthours
2024-11-19T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2331,megawatthours
2024-11-19T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-11-19T22,FMPP,Florida Municipal Power Pool,D,Demand,2339,megawatthours
2024-11-19T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2432,megawatthours
2024-11-19T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2344,megawatthours
2024-11-19T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,5,megawatthours
2024-11-19T21,FMPP,Florida Municipal Power Pool,D,Demand,2325,megawatthours
2024-11-19T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2450,megawatthours
2024-11-19T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2257,megawatthours
2024-11-19T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-68,megawatthours
2024-11-19T20,FMPP,Florida Municipal Power Pool,D,Demand,2336,megawatthours
2024-11-19T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2439,megawatthours
2024-11-19T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2260,megawatthours
2024-11-19T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-76,megawatthours
2024-11-19T19,FMPP,Florida Municipal Power Pool,D,Demand,2297,megawatthours
2024-11-19T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2407,megawatthours
2024-11-19T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2260,megawatthours
2024-11-19T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-11-19T18,FMPP,Florida Municipal Power Pool,D,Demand,2206,megawatthours
2024-11-19T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2329,megawatthours
2024-11-19T18,FMPP,Florida Municipal Power Pool,NG,Net generation,2148,megawatthours
2024-11-19T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-58,megawatthours
2024-11-19T17,FMPP,Florida Municipal Power Pool,D,Demand,2088,megawatthours
2024-11-19T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2202,megawatthours
2024-11-19T17,FMPP,Florida Municipal Power Pool,NG,Net generation,2044,megawatthours
2024-11-19T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-44,megawatthours
2024-11-19T16,FMPP,Florida Municipal Power Pool,D,Demand,1970,megawatthours
2024-11-19T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2083,megawatthours
2024-11-19T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1883,megawatthours
2024-11-19T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-87,megawatthours
2024-11-19T15,FMPP,Florida Municipal Power Pool,D,Demand,1872,megawatthours
2024-11-19T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1937,megawatthours
2024-11-19T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1804,megawatthours
2024-11-19T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-68,megawatthours
2024-11-19T14,FMPP,Florida Municipal Power Pool,D,Demand,1788,megawatthours
2024-11-19T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1829,megawatthours
2024-11-19T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1745,megawatthours
2024-11-19T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-43,megawatthours
2024-11-19T13,FMPP,Florida Municipal Power Pool,D,Demand,1697,megawatthours
2024-11-19T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1730,megawatthours
2024-11-19T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1701,megawatthours
2024-11-19T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,4,megawatthours
2024-11-19T12,FMPP,Florida Municipal Power Pool,D,Demand,1603,megawatthours
2024-11-19T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1628,megawatthours
2024-11-19T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1558,megawatthours
2024-11-19T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-11-19T11,FMPP,Florida Municipal Power Pool,D,Demand,1452,megawatthours
2024-11-19T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1497,megawatthours
2024-11-19T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1397,megawatthours
2024-11-19T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-55,megawatthours
2024-11-19T10,FMPP,Florida Municipal Power Pool,D,Demand,1351,megawatthours
2024-11-19T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1359,megawatthours
2024-11-19T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1306,megawatthours
2024-11-19T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-11-19T09,FMPP,Florida Municipal Power Pool,D,Demand,1340,megawatthours
2024-11-19T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1310,megawatthours
2024-11-19T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1302,megawatthours
2024-11-19T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-38,megawatthours
2024-11-19T08,FMPP,Florida Municipal Power Pool,D,Demand,1357,megawatthours
2024-11-19T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1315,megawatthours
2024-11-19T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1327,megawatthours
2024-11-19T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,-30,megawatthours
2024-11-19T07,FMPP,Florida Municipal Power Pool,D,Demand,1423,megawatthours
2024-11-19T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1347,megawatthours
2024-11-19T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1382,megawatthours
2024-11-19T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,-41,megawatthours
2024-11-19T06,FMPP,Florida Municipal Power Pool,D,Demand,1512,megawatthours
2024-11-19T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1418,megawatthours
2024-11-19T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1475,megawatthours
2024-11-19T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,-37,megawatthours
2024-11-19T05,FMPP,Florida Municipal Power Pool,D,Demand,1660,megawatthours
2024-11-19T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1596,megawatthours
2024-11-19T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1628,megawatthours
2024-11-19T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-11-19T04,FMPP,Florida Municipal Power Pool,D,Demand,1834,megawatthours
2024-11-19T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1743,megawatthours
2024-11-19T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1802,megawatthours
2024-11-19T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,-32,megawatthours
2024-11-19T03,FMPP,Florida Municipal Power Pool,D,Demand,1995,megawatthours
2024-11-19T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1921,megawatthours
2024-11-19T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1971,megawatthours
2024-11-19T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-11-19T02,FMPP,Florida Municipal Power Pool,D,Demand,2120,megawatthours
2024-11-19T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2078,megawatthours
2024-11-19T02,FMPP,Florida Municipal Power Pool,NG,Net generation,2100,megawatthours
2024-11-19T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,-20,megawatthours
2024-11-19T01,FMPP,Florida Municipal Power Pool,D,Demand,2213,megawatthours
2024-11-19T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2202,megawatthours
2024-11-19T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2200,megawatthours
2024-11-19T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,-13,megawatthours
2024-11-19T00,FMPP,Florida Municipal Power Pool,D,Demand,2278,megawatthours
2024-11-19T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2299,megawatthours
2024-11-19T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2270,megawatthours
2024-11-19T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,-8,megawatthours
2024-11-18T23,FMPP,Florida Municipal Power Pool,D,Demand,2244,megawatthours
2024-11-18T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2361,megawatthours
2024-11-18T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2225,megawatthours
2024-11-18T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,-19,megawatthours
2024-11-18T22,FMPP,Florida Municipal Power Pool,D,Demand,2207,megawatthours
2024-11-18T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2383,megawatthours
2024-11-18T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2201,megawatthours
2024-11-18T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,-6,megawatthours
2024-11-18T21,FMPP,Florida Municipal Power Pool,D,Demand,2198,megawatthours
2024-11-18T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2415,megawatthours
2024-11-18T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2153,megawatthours
2024-11-18T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,-45,megawatthours
2024-11-18T20,FMPP,Florida Municipal Power Pool,D,Demand,2190,megawatthours
2024-11-18T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2400,megawatthours
2024-11-18T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2132,megawatthours
2024-11-18T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,-58,megawatthours
2024-11-18T19,FMPP,Florida Municipal Power Pool,D,Demand,2159,megawatthours
2024-11-18T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2355,megawatthours
2024-11-18T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2107,megawatthours
2024-11-18T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,-52,megawatthours
2024-11-18T18,FMPP,Florida Municipal Power Pool,D,Demand,2070,megawatthours
2024-11-18T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2271,megawatthours
2024-11-18T18,FMPP,Florida Municipal Power Pool,NG,Net generation,2001,megawatthours
2024-11-18T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-69,megawatthours
2024-11-18T17,FMPP,Florida Municipal Power Pool,D,Demand,1989,megawatthours
2024-11-18T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2175,megawatthours
2024-11-18T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1923,megawatthours
2024-11-18T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-66,megawatthours
2024-11-18T16,FMPP,Florida Municipal Power Pool,D,Demand,1919,megawatthours
2024-11-18T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2068,megawatthours
2024-11-18T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1842,megawatthours
2024-11-18T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-77,megawatthours
2024-11-18T15,FMPP,Florida Municipal Power Pool,D,Demand,1822,megawatthours
2024-11-18T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1948,megawatthours
2024-11-18T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1769,megawatthours
2024-11-18T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-53,megawatthours
2024-11-18T14,FMPP,Florida Municipal Power Pool,D,Demand,1744,megawatthours
2024-11-18T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1844,megawatthours
2024-11-18T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1716,megawatthours
2024-11-18T14,FMPP,Florida Municipal Power Pool,TI,Total interchange,-28,megawatthours
2024-11-18T13,FMPP,Florida Municipal Power Pool,D,Demand,1669,megawatthours
2024-11-18T13,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1744,megawatthours
2024-11-18T13,FMPP,Florida Municipal Power Pool,NG,Net generation,1643,megawatthours
2024-11-18T13,FMPP,Florida Municipal Power Pool,TI,Total interchange,-26,megawatthours
2024-11-18T12,FMPP,Florida Municipal Power Pool,D,Demand,1572,megawatthours
2024-11-18T12,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1648,megawatthours
2024-11-18T12,FMPP,Florida Municipal Power Pool,NG,Net generation,1544,megawatthours
2024-11-18T12,FMPP,Florida Municipal Power Pool,TI,Total interchange,-28,megawatthours
2024-11-18T11,FMPP,Florida Municipal Power Pool,D,Demand,1410,megawatthours
2024-11-18T11,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1516,megawatthours
2024-11-18T11,FMPP,Florida Municipal Power Pool,NG,Net generation,1385,megawatthours
2024-11-18T11,FMPP,Florida Municipal Power Pool,TI,Total interchange,-25,megawatthours
2024-11-18T10,FMPP,Florida Municipal Power Pool,D,Demand,1308,megawatthours
2024-11-18T10,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1402,megawatthours
2024-11-18T10,FMPP,Florida Municipal Power Pool,NG,Net generation,1299,megawatthours
2024-11-18T10,FMPP,Florida Municipal Power Pool,TI,Total interchange,-9,megawatthours
2024-11-18T09,FMPP,Florida Municipal Power Pool,D,Demand,1277,megawatthours
2024-11-18T09,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1358,megawatthours
2024-11-18T09,FMPP,Florida Municipal Power Pool,NG,Net generation,1272,megawatthours
2024-11-18T09,FMPP,Florida Municipal Power Pool,TI,Total interchange,-5,megawatthours
2024-11-18T08,FMPP,Florida Municipal Power Pool,D,Demand,1262,megawatthours
2024-11-18T08,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1340,megawatthours
2024-11-18T08,FMPP,Florida Municipal Power Pool,NG,Net generation,1288,megawatthours
2024-11-18T08,FMPP,Florida Municipal Power Pool,TI,Total interchange,26,megawatthours
2024-11-18T07,FMPP,Florida Municipal Power Pool,D,Demand,1339,megawatthours
2024-11-18T07,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1363,megawatthours
2024-11-18T07,FMPP,Florida Municipal Power Pool,NG,Net generation,1348,megawatthours
2024-11-18T07,FMPP,Florida Municipal Power Pool,TI,Total interchange,9,megawatthours
2024-11-18T06,FMPP,Florida Municipal Power Pool,D,Demand,1433,megawatthours
2024-11-18T06,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1431,megawatthours
2024-11-18T06,FMPP,Florida Municipal Power Pool,NG,Net generation,1449,megawatthours
2024-11-18T06,FMPP,Florida Municipal Power Pool,TI,Total interchange,16,megawatthours
2024-11-18T05,FMPP,Florida Municipal Power Pool,D,Demand,1552,megawatthours
2024-11-18T05,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1509,megawatthours
2024-11-18T05,FMPP,Florida Municipal Power Pool,NG,Net generation,1588,megawatthours
2024-11-18T05,FMPP,Florida Municipal Power Pool,TI,Total interchange,36,megawatthours
2024-11-18T04,FMPP,Florida Municipal Power Pool,D,Demand,1716,megawatthours
2024-11-18T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1637,megawatthours
2024-11-18T04,FMPP,Florida Municipal Power Pool,NG,Net generation,1749,megawatthours
2024-11-18T04,FMPP,Florida Municipal Power Pool,TI,Total interchange,33,megawatthours
2024-11-18T03,FMPP,Florida Municipal Power Pool,D,Demand,1868,megawatthours
2024-11-18T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1775,megawatthours
2024-11-18T03,FMPP,Florida Municipal Power Pool,NG,Net generation,1909,megawatthours
2024-11-18T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,41,megawatthours
2024-11-18T02,FMPP,Florida Municipal Power Pool,D,Demand,1996,megawatthours
2024-11-18T02,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1894,megawatthours
2024-11-18T02,FMPP,Florida Municipal Power Pool,NG,Net generation,2033,megawatthours
2024-11-18T02,FMPP,Florida Municipal Power Pool,TI,Total interchange,37,megawatthours
2024-11-18T01,FMPP,Florida Municipal Power Pool,D,Demand,2091,megawatthours
2024-11-18T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1986,megawatthours
2024-11-18T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2142,megawatthours
2024-11-18T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,51,megawatthours
2024-11-18T00,FMPP,Florida Municipal Power Pool,D,Demand,2173,megawatthours
2024-11-18T00,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2062,megawatthours
2024-11-18T00,FMPP,Florida Municipal Power Pool,NG,Net generation,2222,megawatthours
2024-11-18T00,FMPP,Florida Municipal Power Pool,TI,Total interchange,49,megawatthours
2024-11-17T23,FMPP,Florida Municipal Power Pool,D,Demand,2158,megawatthours
2024-11-17T23,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2121,megawatthours
2024-11-17T23,FMPP,Florida Municipal Power Pool,NG,Net generation,2201,megawatthours
2024-11-17T23,FMPP,Florida Municipal Power Pool,TI,Total interchange,43,megawatthours
2024-11-17T22,FMPP,Florida Municipal Power Pool,D,Demand,2179,megawatthours
2024-11-17T22,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2144,megawatthours
2024-11-17T22,FMPP,Florida Municipal Power Pool,NG,Net generation,2212,megawatthours
2024-11-17T22,FMPP,Florida Municipal Power Pool,TI,Total interchange,33,megawatthours
2024-11-17T21,FMPP,Florida Municipal Power Pool,D,Demand,2183,megawatthours
2024-11-17T21,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2200,megawatthours
2024-11-17T21,FMPP,Florida Municipal Power Pool,NG,Net generation,2205,megawatthours
2024-11-17T21,FMPP,Florida Municipal Power Pool,TI,Total interchange,22,megawatthours
2024-11-17T20,FMPP,Florida Municipal Power Pool,D,Demand,2171,megawatthours
2024-11-17T20,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2190,megawatthours
2024-11-17T20,FMPP,Florida Municipal Power Pool,NG,Net generation,2190,megawatthours
2024-11-17T20,FMPP,Florida Municipal Power Pool,TI,Total interchange,19,megawatthours
2024-11-17T19,FMPP,Florida Municipal Power Pool,D,Demand,2127,megawatthours
2024-11-17T19,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2158,megawatthours
2024-11-17T19,FMPP,Florida Municipal Power Pool,NG,Net generation,2129,megawatthours
2024-11-17T19,FMPP,Florida Municipal Power Pool,TI,Total interchange,2,megawatthours
2024-11-17T18,FMPP,Florida Municipal Power Pool,D,Demand,2053,megawatthours
2024-11-17T18,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2080,megawatthours
2024-11-17T18,FMPP,Florida Municipal Power Pool,NG,Net generation,2048,megawatthours
2024-11-17T18,FMPP,Florida Municipal Power Pool,TI,Total interchange,-5,megawatthours
2024-11-17T17,FMPP,Florida Municipal Power Pool,D,Demand,1943,megawatthours
2024-11-17T17,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1980,megawatthours
2024-11-17T17,FMPP,Florida Municipal Power Pool,NG,Net generation,1926,megawatthours
2024-11-17T17,FMPP,Florida Municipal Power Pool,TI,Total interchange,-17,megawatthours
2024-11-17T16,FMPP,Florida Municipal Power Pool,D,Demand,1833,megawatthours
2024-11-17T16,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1893,megawatthours
2024-11-17T16,FMPP,Florida Municipal Power Pool,NG,Net generation,1810,megawatthours
2024-11-17T16,FMPP,Florida Municipal Power Pool,TI,Total interchange,-23,megawatthours
2024-11-17T15,FMPP,Florida Municipal Power Pool,D,Demand,1727,megawatthours
2024-11-17T15,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1789,megawatthours
2024-11-17T15,FMPP,Florida Municipal Power Pool,NG,Net generation,1703,megawatthours
2024-11-17T15,FMPP,Florida Municipal Power Pool,TI,Total interchange,-24,megawatthours
2024-11-17T14,FMPP,Florida Municipal Power Pool,D,Demand,1567,megawatthours
2024-11-17T14,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1671,megawatthours
2024-11-17T14,FMPP,Florida Municipal Power Pool,NG,Net generation,1568,megawatthours
